Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
78,7,62,3,2,1,7,74,2,1,3,2,2,1,1,3,0,2,0,1,62
79,7,62,3,2,1,8,51,1,1,0,2,1,1,2,3,0,0,1,0,58
80,7,62,1,3,0,7,90,2,1,1,2,1,1,1,5,0,0,1,1,60
81,7,63,3,3,1,10,90,2,1,0,1,2,0,2,2,1,1,1,0,86
82,7,63,1,2,0,5,97,2,1,1,1,2,1,1,2,0,1,0,1,59
83,7,64,3,3,0,6,81,2,1,2,1,1,0,2,3,0,2,1,1,62
84,7,64,2,3,0,9,70,3,1,4,1,1,1,1,4,1,1,2,0,59
85,7,66,3,1,1,8,68,3,1,0,1,2,1,0,2,1,0,1,0,57
86,7,68,3,2,0,9,74,2,1,1,1,3,1,2,3,0,1,0,1,62
87,7,69,1,2,0,9,82,1,1,1,2,3,0,2,3,0,2,0,1,61
88,7,69,1,2,1,6,88,2,1,0,1,3,0,0,4,0,2,0,1,61
89,7,69,2,3,1,8,54,3,1,1,2,3,1,2,2,0,1,2,0,87
90,7,70,2,2,1,6,51,2,1,0,3,2,0,1,1,0,1,1,1,59
91,7,72,2,2,1,4,94,2,1,4,2,2,0,2,4,0,2,0,0,66
92,7,73,3,2,1,6,75,2,1,3,1,2,1,1,3,0,0,0,1,64
93,7,73,2,2,1,7,75,2,1,1,3,3,0,2,3,0,0,0,0,64
94,7,74,3,2,0,10,69,3,1,1,3,2,1,2,4,0,1,0,0,64
95,7,74,1,3,0,9,98,3,1,3,3,1,1,1,2,0,1,1,0,63
96,7,74,2,2,1,6,66,1,1,1,1,3,0,2,2,0,1,0,1,61
97,7,75,2,3,1,7,76,2,1,0,2,1,0,2,4,0,0,1,1,63
98,7,75,2,2,0,7,98,1,0,1,1,3,1,2,3,0,0,0,0,62
99,7,77,3,2,0,9,76,2,1,2,2,3,1,0,3,0,0,1,0,63
100,7,77,1,2,1,7,53,3,1,4,1,2,0,2,2,0,0,1,1,62
101,7,79,1,3,1,9,85,2,1,0,2,2,1,0,2,0,1,0,0,62
102,7,80,3,2,0,9,83,1,0,3,2,2,1,1,3,0,1,2,1,62
103,7,82,3,3,1,8,56,2,1,0,1,2,0,0,2,0,1,2,0,62
104,7,82,2,3,1,6,99,2,1,2,2,3,1,0,2,0,2,1,0,66
105,7,84,2,3,0,7,67,2,1,1,2,2,0,1,3,0,0,0,0,64
106,7,84,2,3,1,7,100,1,1,3,1,2,0,0,4,1,1,1,0,64
107,7,84,2,2,1,5,96,2,0,1,1,1,1,2,3,1,1,0,0,62
108,7,86,3,2,0,7,68,2,1,5,1,2,1,2,4,0,2,1,0,67
109,7,86,2,1,0,9,88,2,1,2,1,2,1,0,2,0,0,0,1,63
110,7,88,3,3,1,6,71,2,1,0,1,2,1,2,3,0,1,1,1,65
111,7,88,2,3,1,7,64,1,1,2,2,3,1,1,4,0,2,1,0,66
112,7,89,3,1,1,6,53,2,1,3,1,3,0,1,2,0,1,1,0,64
113,7,90,1,2,1,7,93,1,1,4,2,2,1,1,3,0,0,0,0,66
114,7,91,3,2,0,7,94,3,0,3,3,2,1,1,3,0,2,1,1,68
115,7,92,3,2,0,8,64,3,1,1,1,1,1,1,4,0,2,0,0,66
116,7,92,1,2,1,4,51,2,1,0,3,2,1,2,1,0,1,0,1,63
117,7,93,3,3,1,9,52,3,1,1,2,1,0,0,3,0,1,1,1,65
118,7,94,2,1,1,9,57,3,1,2,2,2,1,0,3,0,2,0,1,66
119,7,96,3,1,0,6,50,2,1,1,3,2,0,0,3,0,0,0,0,65
120,7,96,3,2,1,6,68,2,1,2,1,3,1,1,1,0,1,0,1,67
121,7,96,2,3,0,9,91,2,1,0,1,2,1,1,4,0,0,0,0,67
122,7,97,1,3,0,6,97,2,1,3,2,3,0,2,2,0,0,1,1,69
123,7,98,2,1,1,9,58,2,1,2,2,2,0,1,5,1,0,0,0,65
124,7,98,2,2,0,7,54,3,1,0,2,3,0,1,2,0,1,0,1,66
125,7,99,3,2,1,9,94,2,1,3,3,3,1,2,2,0,2,1,0,72
126,7,99,1,3,1,7,67,1,0,1,3,3,0,1,4,0,1,0,1,66
127,8,60,3,2,1,9,93,3,1,0,1,3,1,1,3,0,2,0,1,62
128,8,61,2,1,1,7,78,2,1,0,2,2,0,2,3,0,1,0,1,59
129,8,61,2,2,1,7,54,2,1,1,3,2,1,2,3,0,0,0,0,60
130,8,64,3,2,0,7,82,3,1,0,3,2,1,1,1,1,2,0,1,61
131,8,64,2,2,1,7,66,2,1,1,1,2,0,2,3,0,0,0,0,60
132,8,65,2,2,0,7,83,1,1,3,2,2,1,0,4,0,1,0,1,60
133,8,65,2,2,0,10,74,2,1,1,2,3,0,2,5,0,1,0,0,61
135,8,67,3,2,1,8,58,1,1,2,2,2,1,2,1,0,2,1,1,61
137,8,67,2,2,1,7,92,2,1,0,3,3,0,2,2,0,0,0,0,63
138,8,68,3,2,1,7,96,2,1,2,1,3,1,2,3,0,2,0,1,65
139,8,71,3,1,0,8,75,2,1,0,2,3,1,2,3,0,1,0,0,61
140,8,71,3,2,0,8,55,3,1,1,1,3,1,2,2,0,0,1,0,62
141,8,71,3,2,1,5,77,2,0,0,3,2,1,1,4,0,1,1,1,61
142,8,71,3,2,1,8,97,2,1,3,2,2,0,1,1,1,1,0,1,63
143,8,72,3,3,1,9,93,3,1,4,2,2,1,2,4,0,1,0,0,68
144,8,72,1,2,1,5,72,2,1,3,3,1,0,2,4,0,1,0,1,62
145,8,73,1,2,1,6,65,3,1,1,1,2,1,1,4,0,0,1,0,61
146,8,73,2,3,0,8,78,3,1,0,2,3,0,0,3,0,1,0,0,63
147,8,73,2,3,1,4,80,1,1,0,1,3,1,1,4,0,0,1,0,62
148,8,73,2,3,1,10,54,2,1,2,2,2,1,2,3,0,1,0,0,63
149,8,73,2,2,0,7,60,2,0,0,3,2,0,1,3,0,1,0,1,60
150,8,75,2,2,0,5,92,2,1,5,3,3,1,2,4,0,1,1,0,66
151,8,77,3,2,1,6,87,2,1,0,1,2,1,1,2,0,1,1,0,63
152,8,77,2,1,1,7,90,1,1,1,2,2,1,1,0,0,1,1,0,61
153,8,78,3,3,0,7,94,1,1,1,3,3,1,1,3,1,1,0,1,65
154,8,78,3,2,1,7,84,2,1,0,2,2,1,2,2,0,0,0,0,65
155,8,80,3,1,0,6,52,3,1,2,2,2,1,2,1,0,1,0,1,63
156,8,80,3,2,0,6,86,2,1,2,1,2,1,1,3,0,1,0,0,64
157,8,80,1,2,1,6,85,2,1,1,1,3,1,0,3,0,2,0,0,63
158,8,82,3,1,0,4,59,2,1,1,2,2,1,1,2,0,0,0,0,62
159,8,82,2,3,1,5,86,2,0,0,1,2,1,0,3,0,2,0,1,64
160,8,83,3,1,1,6,85,1,1,1,1,3,1,1,3,0,1,2,1,63
161,8,84,3,3,0,7,80,2,1,1,3,3,1,2,4,0,1,1,0,67
162,8,84,2,1,1,9,56,1,1,1,1,2,1,2,2,0,1,1,0,61
163,8,85,2,1,1,9,54,1,1,1,1,3,0,2,3,0,1,0,0,62
164,8,86,3,1,1,8,98,1,1,1,1,2,0,1,1,0,0,0,0,65
165,8,86,2,3,0,6,50,3,1,1,2,2,1,2,2,0,0,0,0,65
166,8,87,3,3,0,9,97,1,1,2,1,2,1,2,3,0,1,0,0,67
167,8,88,2,2,1,8,92,3,1,1,1,2,1,0,4,0,0,0,0,66
168,8,89,3,3,0,8,62,2,1,2,2,2,1,2,4,1,1,1,0,66
169,8,89,2,3,1,7,81,1,1,4,1,2,1,1,3,0,0,0,0,67
170,8,90,3,3,0,7,79,3,1,2,1,2,1,0,4,0,0,0,0,68
171,8,90,2,2,0,7,73,3,1,3,3,1,0,0,4,0,2,0,0,67
172,8,91,3,1,0,6,98,2,1,1,2,2,0,2,3,0,1,0,1,67
173,8,94,3,1,0,8,89,3,1,0,2,2,1,1,2,0,1,0,1,66
174,8,95,2,2,0,7,73,1,1,2,2,2,0,1,2,0,0,0,0,66
175,8,96,2,2,1,8,100,3,1,1,3,2,1,0,4,0,1,1,0,68
176,8,97,3,2,1,10,70,3,1,0,1,1,1,1,1,0,1,0,0,66
177,8,97,2,3,1,8,58,3,1,2,3,2,1,1,2,0,0,0,1,69
178,8,97,2,3,1,8,87,2,1,0,2,2,1,2,2,1,1,0,0,67
179,8,98,1,2,1,7,60,2,1,1,3,3,0,0,3,0,2,0,1,67
180,8,99,1,3,1,6,83,3,1,2,2,3,1,2,4,1,2,0,0,70
182,8,99,2,2,0,9,54,1,1,2,1,2,1,1,5,0,2,0,1,67
183,8,100,3,3,1,6,71,2,1,0,1,3,1,2,2,0,2,0,1,70
184,8,100,3,2,1,8,92,2,1,1,2,3,1,1,3,0,2,1,1,70
185,9,60,2,1,1,6,93,2,1,3,1,3,0,1,2,0,1,1,1,60
186,9,61,3,2,1,6,77,1,0,1,3,2,0,1,2,0,1,0,0,82
187,9,61,1,3,1,7,53,2,1,0,2,2,1,2,2,1,2,2,0,58
188,9,62,3,3,1,9,90,3,1,4,3,2,1,1,4,0,0,2,0,65
189,9,62,1,3,1,5,58,1,1,0,2,3,0,2,5,0,0,1,1,59
190,9,64,2,3,1,6,99,2,1,6,1,3,1,2,6,1,1,1,0,65
191,9,64,2,1,1,10,68,1,1,0,2,2,0,0,3,0,1,0,0,57
192,9,64,2,2,0,5,73,2,1,1,2,2,1,2,4,0,0,0,0,61
193,9,65,1,2,1,7,89,2,1,2,1,2,1,2,4,0,1,1,0,61
194,9,65,2,3,1,9,67,2,1,1,3,2,1,1,3,0,1,0,1,62
195,9,65,2,2,0,4,88,1,1,1,1,2,1,2,3,0,0,0,0,61
196,9,66,1,2,0,9,100,1,1,3,2,2,1,1,3,0,0,0,0,62
197,9,67,2,3,1,8,54,2,1,3,2,3,0,2,5,0,0,1,0,63
198,9,69,3,3,1,10,92,2,1,2,1,2,0,1,3,0,2,0,0,65
199,9,69,3,2,1,7,82,3,1,1,3,3,1,2,2,0,1,0,1,65
200,9,69,1,2,1,7,80,2,1,1,2,2,0,1,3,0,0,1,0,61
201,9,70,3,2,0,5,81,2,1,1,3,3,0,1,4,0,2,0,1,65
202,9,70,3,2,0,8,82,1,0,2,3,3,1,0,2,0,1,0,1,62
203,9,70,3,2,1,8,70,1,1,1,2,2,1,2,3,0,0,0,0,63
204,9,70,2,2,0,9,78,1,1,1,2,1,1,1,2,0,1,0,1,60
205,9,71,1,3,1,7,89,2,1,0,1,2,1,0,2,0,1,0,0,61
206,9,72,2,3,1,10,91,2,0,1,3,2,1,1,2,0,1,2,1,62
207,9,73,2,1,1,7,95,2,0,3,1,2,0,0,3,0,2,0,0,62
208,9,73,2,2,1,6,96,1,1,0,1,3,1,2,2,0,1,0,0,62
209,9,74,2,3,0,7,66,1,1,1,3,3,0,1,3,0,1,2,1,62
212,9,75,2,2,0,7,54,1,1,2,1,2,1,2,4,0,1,0,1,61
213,9,76,1,3,0,6,78,1,0,0,2,2,1,0,4,1,2,0,0,60
214,9,76,2,2,0,7,79,2,1,1,2,2,1,0,3,0,0,0,0,63
215,9,76,2,2,1,7,79,2,1,1,1,2,1,1,3,0,1,0,1,62
216,9,76,2,2,1,9,71,2,1,1,2,3,1,1,3,0,0,0,0,63
217,9,77,1,3,1,7,83,2,1,1,1,3,0,1,4,1,1,2,0,62
218,9,77,1,1,0,7,80,2,1,3,2,2,1,2,3,1,1,0,0,61
219,9,77,2,2,0,5,57,2,1,2,2,3,1,1,3,0,1,0,0,63
220,9,77,2,2,0,7,57,1,1,2,2,1,1,0,3,0,1,0,0,61
221,9,78,3,2,0,9,57,1,1,1,1,3,1,2,5,0,1,1,1,63
222,9,78,3,2,1,7,100,1,1,2,2,2,1,2,2,0,1,0,0,66
223,9,78,1,3,0,6,87,2,1,0,2,3,0,2,3,0,2,0,0,65
224,9,78,2,2,0,7,98,1,1,3,1,2,1,2,2,0,1,0,0,64
225,9,79,2,1,0,7,90,3,1,1,3,1,1,1,3,0,1,0,0,63
226,9,80,3,1,0,5,60,2,1,2,1,2,0,1,3,0,1,0,0,62
227,9,80,2,3,0,7,91,1,1,1,2,2,1,1,3,0,0,0,1,65
228,9,80,2,1,1,4,52,1,1,1,3,2,1,2,2,0,2,0,1,63
229,9,81,3,2,1,9,73,2,1,1,2,2,1,0,1,0,2,0,0,65
230,9,81,2,2,1,7,99,2,1,2,1,2,1,1,3,0,1,1,1,64
231,9,82,3,1,1,6,86,2,1,2,1,3,0,0,2,0,0,2,1,64
233,9,82,2,2,1,8,72,2,1,2,2,2,0,2,3,0,2,0,0,66
234,9,83,3,1,1,7,86,2,1,0,1,2,1,0,1,0,0,2,1,62
235,9,84,3,3,1,7,60,3,1,1,1,2,0,2,3,0,0,1,0,66
236,9,84,3,1,0,7,92,3,1,1,1,3,1,0,4,0,2,0,0,66
238,9,86,3,3,0,8,80,2,1,1,1,2,1,2,5,0,0,2,1,67
239,9,86,3,2,0,8,65,3,1,0,2,2,1,2,3,0,0,0,1,66
240,9,86,3,2,0,8,86,2,1,1,1,3,1,1,1,0,1,0,0,65
241,9,87,3,2,0,6,82,2,1,0,1,2,1,0,3,0,0,0,1,65
242,9,87,1,1,0,8,71,1,0,0,1,3,1,1,1,0,0,1,0,60
243,9,87,1,2,1,6,64,2,1,1,3,2,1,1,2,0,1,0,1,64
244,9,87,2,2,0,8,56,2,1,1,2,3,1,2,3,0,0,1,1,65
245,9,88,1,2,1,5,93,1,1,2,2,2,1,1,4,0,2,0,0,66
247,9,89,1,3,1,7,91,2,1,1,3,1,1,1,3,0,2,0,0,67
248,9,89,2,1,0,10,68,3,1,1,3,3,1,0,3,0,1,0,1,65
249,9,89,2,2,1,6,96,2,1,0,3,1,1,0,4,0,1,0,0,66
251,9,90,3,2,1,9,65,1,1,3,2,2,1,2,3,0,1,0,1,67
252,9,90,2,2,1,8,65,2,1,0,2,2,0,1,5,0,1,2,0,64
253,9,91,2,1,0,4,88,1,1,2,2,2,1,1,4,1,2,0,1,65
254,9,91,2,2,0,8,65,3,1,0,2,2,1,2,4,0,1,1,0,65
255,9,91,2,2,0,10,59,3,1,0,1,2,0,2,2,0,0,1,0,64
256,9,93,3,1,1,6,72,1,1,1,2,2,1,2,2,0,0,0,1,66
257,9,93,3,1,1,7,66,2,1,0,1,1,0,1,2,0,0,1,0,64
258,9,94,3,1,0,6,66,1,1,0,1,3,1,2,3,0,0,0,0,66
259,9,94,2,2,1,6,81,1,1,0,1,3,1,2,3,0,1,0,0,66
260,9,95,2,2,1,7,97,2,1,1,1,1,1,1,2,0,0,0,0,67
261,9,96,2,3,1,9,63,2,1,1,3,2,0,1,1,0,1,0,0,67
262,9,96,2,1,1,8,75,1,1,1,1,3,0,2,4,1,1,0,1,65
263,9,96,2,2,1,4,82,3,0,0,1,2,1,2,4,0,0,0,0,67
264,9,97,3,2,0,6,68,1,1,5,2,2,0,1,3,0,0,0,0,69
265,9,97,1,2,1,7,57,2,1,4,2,3,1,1,5,0,1,2,1,67
266,9,98,3,3,0,7,58,2,1,2,2,2,1,0,4,0,0,0,0,69
268,9,98,3,2,1,9,64,2,1,1,1,2,0,0,3,0,1,0,0,67
269,9,98,2,2,0,6,92,2,1,0,2,2,1,1,5,0,1,1,0,67
270,9,100,1,1,0,7,79,2,1,1,1,2,1,2,2,0,2,0,0,66
271,10,60,2,2,0,7,72,1,0,3,2,1,1,2,3,0,1,0,0,59
272,10,60,2,2,0,9,85,2,1,0,2,3,1,2,4,0,2,0,0,62
273,10,61,3,1,1,10,79,2,1,4,3,3,1,2,2,1,0,1,0,62
274,10,61,3,2,1,7,85,3,1,1,2,2,1,1,4,0,1,0,1,62
275,10,62,3,3,0,7,51,2,1,1,2,3,0,2,2,0,1,0,0,61
276,10,62,2,1,0,7,68,3,1,3,2,2,1,1,3,0,2,0,0,61
277,10,62,2,2,0,6,87,3,1,2,1,3,1,1,3,0,1,0,0,61
278,10,63,3,2,0,9,59,1,1,0,2,3,1,2,5,0,2,1,0,61
279,10,63,2,3,0,4,77,1,0,3,1,2,0,1,3,0,1,0,0,60
280,10,63,2,2,0,4,80,2,1,0,1,2,1,2,3,0,0,0,0,60
281,10,64,2,3,0,7,64,3,1,0,2,2,1,2,4,1,1,1,1,60
282,10,64,2,3,0,8,96,2,1,1,2,2,1,1,3,0,1,1,0,62
283,10,64,2,1,0,9,76,1,1,1,1,2,0,2,1,0,1,0,1,58
284,10,65,1,3,0,7,55,2,1,0,1,3,1,1,3,0,1,0,1,59
285,10,66,2,3,0,7,77,2,1,0,2,3,1,2,2,0,1,0,0,62
286,10,66,2,2,0,4,74,1,1,2,1,2,1,0,2,0,1,1,0,59
287,10,67,3,3,0,6,61,2,1,0,1,3,0,1,2,0,1,0,1,61
288,10,67,3,2,1,8,92,2,1,1,2,3,1,0,4,0,2,0,0,65
289,10,67,2,2,0,4,65,2,0,3,2,2,1,2,3,0,1,0,0,61
290,10,67,2,2,1,6,65,2,1,1,2,3,1,0,4,0,1,0,1,61
291,10,68,1,2,0,6,96,1,1,1,3,2,1,1,3,0,0,1,0,61
292,10,69,1,2,0,8,97,2,1,1,2,2,0,0,3,0,1,0,1,61
293,10,69,2,2,1,5,65,1,1,0,2,2,0,2,3,0,1,0,1,60
294,10,70,3,3,1,9,99,2,1,1,2,2,1,1,4,0,1,1,1,65
295,10,71,2,3,1,6,86,2,1,1,2,1,1,0,2,1,2,0,0,62
296,10,71,2,1,0,10,53,1,1,4,3,2,0,2,3,0,1,0,1,62
297,10,71,2,2,1,7,55,3,1,2,1,3,1,2,3,0,0,0,1,63
298,10,72,2,1,0,7,89,2,1,3,2,2,1,0,4,0,0,0,1,63
299,10,72,2,2,1,6,83,2,1,0,2,2,1,2,4,0,1,0,0,63
300,10,73,1,3,1,8,72,1,1,1,1,3,1,2,2,0,0,1,1,62
301,10,73,2,1,1,9,58,1,1,5,1,2,0,0,3,0,1,1,0,61
303,10,74,2,2,1,10,99,3,1,2,2,3,1,1,3,0,0,0,0,66
304,10,75,3,2,0,9,81,2,1,3,1,3,1,0,5,0,1,0,1,65
305,10,75,2,3,1,8,90,2,1,2,1,2,1,2,2,0,2,1,0,65
306,10,75,2,2,0,8,87,1,1,2,2,2,1,2,4,1,1,0,1,63
307,10,75,2,2,1,4,90,2,1,3,2,3,1,2,3,1,2,1,0,65
308,10,76,1,2,1,8,76,2,1,2,3,3,0,2,3,1,2,1,0,64
309,10,76,2,1,0,4,68,2,1,1,3,1,0,1,6,0,0,0,0,63
310,10,76,2,1,0,6,76,2,1,1,3,3,1,0,2,0,2,0,0,80
311,10,76,2,1,1,7,79,1,1,3,2,2,0,1,4,0,1,2,1,62
312,10,76,2,2,1,7,80,2,1,1,1,3,1,2,4,0,2,0,1,65
313,10,77,3,3,0,7,84,1,1,2,1,3,0,1,1,0,1,2,0,64
314,10,77,1,3,1,5,93,2,1,3,1,2,1,2,3,0,0,0,1,66
315,10,77,1,3,1,10,64,3,1,1,1,2,0,0,3,1,0,0,1,62
316,10,77,2,3,0,8,99,2,1,0,2,3,1,1,4,1,1,0,0,64
317,10,78,2,3,1,8,74,2,1,1,1,2,0,1,4,0,2,0,0,65
318,10,79,3,2,0,8,73,3,0,1,1,1,1,1,4,0,1,0,1,63
320,10,81,3,2,1,8,99,2,0,2,2,2,1,2,4,0,2,1,1,67
321,10,81,1,2,1,9,98,2,1,2,1,2,1,1,2,0,0,0,0,65
323,10,81,2,3,1,8,95,2,1,5,1,3,1,2,3,0,1,0,1,69
324,10,81,2,1,1,7,85,1,1,1,1,2,1,1,2,0,0,0,0,63
325,10,82,3,2,0,7,82,1,1,2,1,3,0,1,4,0,1,0,0,65
326,10,82,2,1,0,8,70,2,1,3,1,3,1,2,1,1,2,0,1,64
327,10,85,3,2,1,8,64,1,1,2,3,2,1,1,3,0,2,0,1,67
328,10,85,1,1,1,6,53,3,1,1,1,2,0,1,3,1,1,1,0,60
329,10,85,2,3,1,5,92,2,1,0,1,3,0,2,4,1,1,2,1,65
330,10,85,2,2,1,6,64,1,1,1,2,2,1,0,3,0,0,0,0,64
331,10,85,2,2,1,6,81,2,1,3,1,2,1,1,3,0,1,0,1,66
332,10,86,3,3,1,6,91,3,1,2,1,2,0,2,3,0,1,2,1,68
333,10,87,2,1,1,6,83,2,0,0,1,2,1,2,4,0,1,0,0,63
334,10,88,1,2,0,9,60,2,1,1,1,2,1,2,3,0,1,1,1,63
335,10,89,3,3,1,7,88,2,1,2,3,2,0,2,2,0,2,0,1,71
336,10,89,1,1,1,8,69,1,1,3,1,2,1,0,4,0,0,1,0,63
337,10,89,2,2,1,6,62,2,1,4,1,2,1,2,3,0,2,1,0,67
338,10,90,3,2,1,7,80,1,1,0,2,2,1,1,5,0,1,0,1,67
339,10,91,3,3,1,10,51,2,1,0,1,2,1,2,3,0,2,1,0,67
340,10,92,3,1,1,6,59,3,1,0,1,2,1,0,2,0,1,1,1,64
