id,moves,opening_eco,winner,evaluations
,e2e4 c7c5 g1f3 e7e6 c2c4 b8c6 b1c3 g8f6 d2d3 d7d5 f1e2 d5d4 c3b1 e6e5 e1g1 f8e7 c1g5 e8g8 b1d2 a8b8 b2b3 a7a6 h2h3 f6h5 g5e7 d8e7 f3d4 h5f4 d4c6 b7c6 e2g4 f4d3 g4c8 b8c8 g2g3 c8d8 d1e2 d8d6 d2f3 f8d8 a1d1 a6a5 g1h2 g7g6 d1d2 f7f6 f1d1 e7d7 e2e3 a5a4 b3a4 g6g5 f3g1 f6f5 g1f3 f5f4 e3e2 h7h6 g3g4 g8g7 h2h1 d3c1 d2d6 c1e2 d6d7,B40,1,25 23 20 35 9 12 -4 22 -30 -44 -117 -129 -132 -133 -126 -118 -138 -114 -150 -89 -134 -79 -103 4 -64 17 -78 -53 -42 -36 -59 29 
,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 h2h3 e8g8 c1e3 e7e5 d4d5 c7c6 g1f3 c6d5 c4d5 b8a6 f1e2 a6c5 f3d2 a7a6 b2b4 c5d7 e1g1 g8h8 a2a4 f6g8 d2c4 d8e7 a4a5 f7f5 f2f3 g7h6 e3h6 g8h6 d1d2 h6f7 c3a4 a8b8 a4b6 d7b6 c4b6 f5f4 a1c1 f7g5 g1h2 g5f7 d2e1 e7g5 c1c7 g5h6 e1f2 f7g5 b6c8 b8c8 f1c1 c8c7 c1c7 f8f7 c7c8 f7f8 c8f8 h6f8 f2b6 f8e7 b4b5 a6b5 e2b5 g5f7 h2h1 h8g7 b6a7 e7c7 a5a6 c7c1 h1h2 c1e1 a6b7 e1g3 h2h1 g3e1 a7g1,E71,1,26 23 19 18 33 49 55 54 57 56 63 78 82 68 62 85 85 89 89 98 95 149 131 133 131 154 153 208 212 208 195 193 159 173 163 153 153 139 86 133 115 
,d2d4 g8f6 c1g5 c7c5 g5f6 g7f6 d4d5 d7d6 c2c3 e7e5 d5e6 f7e6 g2g3 b8c6 f1g2 f8g7 g1f3 e8g8 b1d2 d8e7 e1g1 d6d5 e2e4 d5d4 c3d4 c5d4 e4e5 f6e5 d2e4 c8d7 a1c1 g7h6 c1c5 b7b6 c5c6 d7c6 f3e5 c6d5 d1d4 h6g7 f2f4 a8d8 d4e3 g7e5 f4e5 f8f1 g2f1 d5e4 e3e4 e7c5 g1g2 c5d5,A45,-1,22 24 -6 22 0 19 28 31 29 30 -32 3 -39 -9 -48 13 -94 -13 -65 -53 -68 14 8 22 26 28 
,d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 b1c3 d7d5 g2g3 c7c6 f1g2 d5c4 f3e5 f6g4 e5g4 c8g4 c1e3 e8g8 e1g1 b8d7 d1d2 d7b6 f1e1 b6d5 e3h6 d5c3 b2c3 d8d7 e2e4 g4e6 h6g7 g8g7 a1d1 a8d8 d2f4 f7f6 f2f3 e6g8 g3g4 g6g5 f4e3 d7c7 e4e5 h7h6 h2h4 g8d5 g1f2 f6e5 d4e5 f8f4 h4g5 h6g5 e1h1 d8f8 f2g3 d5f3 d1d4 f3g2 g3g2 f4d4 e3g5 g7f7 g5h5 f7e6 c3d4 c7a5 h5h6 e6d5 h6f8 a5a2 f8f2 a2a5 h1h7 c4c3 h7e7 a5b4 e7d7 d5c4 e5e6 b4b1 f2e2 c4b3 e6e7 b7b5 e7e8q b5b4 e8e6 b3a3 d7a7,D90,1,19 21 19 36 27 29 27 29 5 29 -14 -18 -56 -59 -59 -57 -67 -56 -68 -8 -68 -61 -93 -51 -47 -48 -53 -30 -71 19 15 17 -20 -5 -37 -36 -102 -74 -119 -70 -140 -65 -69 -39 
,e2e4 c7c5 b1c3 b8c6 g2g3 e7e6 f1g2 g8e7 g1e2 d7d5 e4d5 e6d5 d2d4 c5c4 e1g1 g7g6 c1g5 f8g7 e2f4 c8e6 f1e1 d8d7 g5e7 c6e7 c3d5 e7d5 g2d5 e8c8 e1e6 d7d5 f4d5 f7e6 d5f4 g7d4 d1g4 d4b2 g4e6 c8b8 a1b1 c4c3 e6e5 b8a8 f4e6,B24,1,21 24 19 32 -14 -3 -4 41 30 54 51 91 96 232 220 283 277 297 -89 360 351 
,e2e4 d7d5 e4d5 d8d5 b1c3 d5d6 d2d4 c7c6 g1f3 g8f6 g2g3 c8g4 f1g2 e7e6 e1g1 d6c7 h2h3 g4f3 d1f3 b8d7 c1f4 f8d6 f4d6 c7d6 a1d1 e8c8 c3e4 f6e4 f3e4 d7f6 e4e2 d8d7 c2c3 d6c7 a2a4 h7h5 b2b4 h5h4 g3g4 f6d5 g2d5 c6d5 d1c1 c8b8 a4a5 h8c8 c1c2 c7c4 e2e3 c4b3 f1c1 d7c7 g1g2 g7g6 e3f3 a7a6 f3e3 b3a3 e3f4 b8a7 f4e3 a3b3 e3f3 b3c4 f3e3 c4c6 e3f3 c6d7 c1e1 c7c4 e1c1 c8c7 f3f6 d7e7 f6e7 c7e7 g2f3 g6g5 f3e3 b7b6 a5b6 a7b6 e3d3 e7c7 c1a1 f7f6 a1a3 c4c6 c2a2 b6b7 a2e2 c7f7 f2f3 f6f5 e2e3 f5g4 f3g4 f7f1 e3e2 f1d1 d3e3 d1h1 e3d2 h1h3 e2f2 h3g3 f2f7 b7b6 f7f8 g3g4 f8b8 b6c7 b8a8 h4h3 a8h8 g4g2 d2d3 h3h2 h8h7 c7d6 h7h6 g5g4 a3a1 g2g1 a1a2 h2h1q h6h1 g1h1 a2g2 h1h3 d3d2 g4g3 d2d3 c6c8 d3d2 h3h2,B01,-1,24 69 72 78 77 80 73 70 64 62 40 48 48 53 56 43 39 46 46 50 34 38 20 18 18 190 90 78 83 79 57 54 29 74 55 118 27 29 40 53 50 45 9 31 28 32 -6 9 12 59 75 75 48 27 8 9 0 8 6 29 0 0 -77 23 0 64 7 20 
,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8e7 b1c3 h7h6 c1f4 g7g6 d4b5 d7d6 f4d6 c7d6 b5d6 e8d7 d6f7 d7e8 f7d8 c6d8 c3b5 d8e6 b5d6,C45,1,22 27 30 28 16 16 16 121 130 177 104 446 
,b2b3 d7d5 c1b2 c7c5 e2e3 b8c6 f1b5 e7e6 f2f4 g8f6 g1f3 f8e7 f3e5 d8b6 b5c6 b7c6 e1g1 c8a6 d2d3 e8g8 f1f3 c5c4 f3h3 f8d8 b1c3 a6b5 a2a4 b5a6 a4a5 b6c7 c3e2 c6c5 e2g3 d5d4 g3h5 d4e3 e5f7 g8f7 h5f6 e7f6 d1h5 f7e7 b2f6 g7f6 h3e3 c7f4 a1e1 f4d4 c2c3 d4e3 e1e3 c4d3 h5c5 d8d6 c3c4 d3d2 e3d3 a8d8 d3d2 e6e5 d2d6 d8d6 c5a7 e7e6 c4c5 d6d1 g1f2 a6d3 a7b6 e6f5 a5a6 d1a1 a6a7 d3e4 b6b8 a1a2 f2g3 a2g2 g3h3 g2a2 b8c8 f5f4 c8g4 f4e3 g4g3 e3d4 g3g8 e4f5 h3h4 a2h2 h4g3 h2h3,A01,-1,-23 7 11 6 7 12 15 11 -43 13 5 35 17 50 54 54 37 44 55 115 66 73 68 72 30 147 46 13 0 87 -31 -26 -36 175 -67 223 -93 -99 -131 -136 -126 -2 -44 -36 -20 -12 
,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 g8f6 f1d3 a7a6 d1e2 d7d6 b1c3 f8e7 e1g1 b8d7 f2f4 d8c7 g2g4 h7h6 g4g5 h6g5 f4g5 f6g8 g5g6 d7e5 g6f7 e5f7 c1e3 g8f6 a2a4 f7e5 e2g2 c8d7 a4a5 e8c8 c3a4 h8h4 e3f4 d8h8 a4b6 c8b8 f4g3 h4g4 b2b4 f6h5 d4f3 h5g3 h2g3 e7f6 a1d1 d7c6 f3e5 f6e5 f1f3 d6d5 d1f1 b8a7 f3f8 e5d4 f8f2 g4g3 f1e1 c7f4 e1e2 g3g2 g1g2 h8h2 g2f1 h2f2 f1e1 f2f1,B40,-1,28 30 36 36 34 38 38 40 18 50 51 37 33 30 19 31 -33 46 36 13 26 20 21 113 18 -7 -12 -5 -34 47 -123 -151 -148 -98 -250 -170 
,g1f3 g8f6 c2c4 e7e6 g2g3 d7d5 f1g2 f8e7 e1g1 e8g8 b2b3 b7b6 c1b2 c8b7 d2d3 d5c4 b3c4 b8d7 a2a4 d7c5 a4a5 d8d7 b1d2 f8d8 a1a2 d7e8 d1a1 h7h6 f1b1 b7c6 b2c3 g8h7 g2f1 e8f8 f3d4 c6d7 d4b5 d7b5 b1b5 f6d7 f1g2 a8b8 d2f3 e7f6 f3d4 f6d4 c3d4 f7f6 a5b6 a7b6 a2a7 f8d6 d4e3 e6e5 a1a3 d6f8 a7c7,A14,1,11 13 12 14 29 35 35 40 39 30 3 17 22 19 11 21 13 57 50 54 56 123 106 219 79 90 38 113 
,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 e1g1 d7d6 h2h3 h7h6 b1c3 g7g5 f3h2 g5g4 c1e3 h8g8 g1h1 h6h5 e3c5 d6c5 g2g3 g4h3 c3d5 c8g4 d1e1 c6d4 f2f4 c7c6 d5f6 d8f6 f4e5 f6e5 c4f7 e8e7 f7g8 a8g8 e1f2 g4e6 c2c3 d4b5 f1g1 b5d6 h2f3 e5g7 f3h4 b7b6 h4f5 e6f5 e4f5 e7d7 a1e1 g8f8 g1f1 f8f5 f2h2 g7g4 h1g1 f5f1 e1f1 d6f5 h2f2 f5g3 f2f7 d7c8 f1f4 g3e2 g1f2 e2f4 f2e3 g4g3 e3e4 g3g2 e4e5 g2f2 f7f4,C50,1,31 36 36 26 16 23 25 19 11 10 -1 2 -49 -12 -13 0 -104 -31 -96 -86 -73 -89 -95 -71 -61 -67 -160 -146 -184 132 92 71 62 59 57 59 57 62 
,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 d1g4 a7a6 c1g5 f8e7 g5e7 d8e7 g4g7 e7f8 g7f8 d7f8 f2f4 c7c5 d4c5 b8c6 g1f3 f8d7 e1c1 d7c5 g2g3 c8d7 f1h3 a8c8 h1e1 b7b5 f4f5 b5b4 f5e6 f7e6 c3e2 b4b3 a2b3 c5b3 c1b1 b3c5 e2f4 e8e7 f4h5 c8b8 h5f6 c5a4 b2b3 a4c3 b1b2 c3d1 e1d1 b8b7 f6h5 a6a5 h5f4 a5a4 d1d3 a4b3 c2b3 c6a5 f3d4 a5c4 b2c1 c4e5 d3e3 e7d6 h3e6 d7e6 f4e6 h8c8 c1d1 e5c6 d4c6 c8c6 e6d8 b7d7 e3e6 d6c7 d8c6,C11,1,25 35 24 26 32 38 35 33 -37 99 98 200 197 194 201 201 199 226 221 344 294 347 341 356 200 216 183 200 184 189 210 202 193 360 34 331 85 129 121 125 
,d2d4 c7c5 d4c5 g8f6 b1c3 e7e6 e2e4 f8c5 e4e5 f6g8 d1g4 c5f8 g1f3 g8e7 f1d3 e7g6 h2h4 b8c6 g4g3 d8c7 c3b5 c7b8 b5d6 f8d6 e5d6 h8g8 h4h5 g6f8 c1f4 b7b5 e1c1 b8b6 h5h6 g7g6 f4g5 c8b7 g5f6 b6c5 c1b1 a8c8 h1e1 a7a5 d3e4 b5b4 f3d4 a5a4 d4c6 b7c6 e4c6 c5c6 d1d2 g6g5 f6g7 f7f6 g7f6 g8g6 f6g7 e8f7 e1e3 f7g8 g3f3 c6f3 e3f3 e6e5 d2d5 f8e6 g7e5 g5g4 f3g3 g8f7 a2a3 c8b8 a3b4 b8b4 b1a2 g6h6 g3c3 h6g6 c3c8 g6g8 c8c7 g8d8 c7a7 b4b8 e5g3 b8a8 a7c7 a8c8 c7c8 d8c8 d5d4 e6d4,A43,-1,16 64 24 43 42 40 35 102 119 195 179 175 156 231 179 178 142 162 134 354 391 378 370 372 376 368 414 403 355 406 317 345 344 390 329 328 344 364 309 407 320 445 330 460 363 389 
,d2d4 e7e6 c2c4 d7d5 b1c3 c7c6 e2e3 g8f6 g1f3 b8d7 f1d3 f8d6 e1g1 e8g8 e3e4 d5c4 d3c4 e6e5 c1g5 d8e7 f1e1 h7h6 g5h4 f8d8 d1e2 d6c7 a1d1 b7b5 c4b3 b5b4 c3a4 c8a6 e2a6,D46,1,17 32 22 22 22 55 32 29 18 26 22 51 32 33 46 43 
,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4d5 e6d5 f1d3 g8f6 g1f3 e8g8 e1g1 f8e8 h2h3 b8d7 c1g5 c7c6 c3e2 b4d6 g5f4 d8c7 d1d2 f6e4 d2c1 d7f8 f1e1 f8g6 f4d6 c7d6 e2c3 f7f5 f3d2 c8d7 d2f1 g6f4 c1d1 d6g6 d1f3 e4g5 f3g3 f4h3 g2h3 g5f3 g1g2 f3e1 g2h2 g6g3 f1g3 e1d3 c2d3 f5f4 g3e2 e8f8 f2f3 a8e8 h2g2 e8e3 h3h4 e3d3 g2f2 d3d2 b2b3 d7f5 f2e1 d2c2 e1d1 b7b5 a2a3 a7a5 b3b4 a5b4 a3b4 c2b2 a1a6 f5d7 a6a7 d7e8 a7e7 b2b4 d1c2 b4c4 c2b3 b5b4 c3a4 e8g6 a4c5 f8a8 c5a4 g6c2 b3b2 c2a4 e2f4 c4d4 f4e6 d4d2 b2c1 d2d1 c1b2 a4b5 e7g7 g8h8 h4h5 b5c4 h5h6 a8a2,C15,-1,34 37 39 39 37 73 25 18 25 20 14 30 24 44 23 22 18 34 33 35 8 31 1 10 -6 -11 -16 4 12 15 -15 15 -93 -53 -232 -62 -270 -162 -263 -429 -401 -64 -519 -507 -526 -525 -563 -552 -560 -468 -497 -496 -511 
,g1f3 g7g6 d2d4 f8g7 c1f4 d7d6 h2h3 g8f6 e2e3 e8g8 f1c4 a7a6 a2a4 b8d7 e1g1 c7c5 c2c3 c5d4 e3d4 d8c7 b1d2 e7e5 f4h2 f6h5 a4a5 h7h6 f1e1 f8e8 d1b3 e8f8 c4d3 g8h8 d2c4 h5f4 h2f4 e5f4 b3b4 d6d5 c4d6 d7f6 f3e5 a8b8 b4b6 c7b6 a5b6 h8g8 c3c4 c8e6 c4c5 g6g5 f2f3 f6d7 b2b4 d7e5 d4e5 e6d7 d3c2 d7c6 c2b3 b8d8 a1d1 f7f6 e5e6 f8e8 b3d5 e8e7 d6f5,A04,1,22 57 34 62 4 56 15 35 -4 25 4 12 15 21 16 39 40 45 39 52 19 95 98 174 40 126 133 251 219 381 230 331 313 
,d2d4 g8f6 g1f3 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 a7a6 e1g1 b7b5 a2a3 c8b7 d4d5 e7e5 d5e6 f7e6 e4e5 d6e5 d1d8 e8d8 f3e5 d8e7 c1e3 b8d7 e5d7 f6d7 e3g5 g7f6 g5f6 d7f6 e2d3 a8d8 a3a4 b5b4 c3e2 f6d5 a4a5 h8f8 g2g3 e6e5 f1e1 e7f6 d3e4 c7c6 a1a4 d8d6 e4d5 c6d5 a4b4 b7c8 e2c3 c8f5 b4b6 d6b6 c3d5 f6e6 d5b6 f5c2 e1c1 c2e4 c1e1 e4f3 e1e5 e6e5 b6d7 e5d4 d7f8 d4c4 f8h7 c4b5 h7f8 g6g5 h2h3 b5a5 f8e6 g5g4 h3g4 f3g4 e6d4 a5b4 f2f3 g4d7 g1f2 b4c4 f2e3 a6a5 g3g4 a5a4 g4g5 d7e8 f3f4 c4d5 f4f5 d5e5 g5g6 e5f6 e3f4 e8d7 d4e6 d7e6 f5e6 f6e6 f4g5 e6d5 g6g7 d5c4 g7g8q c4b4,B08,1,22 19 16 31 2 57 67 70 62 61 48 127 57 88 -42 48 49 60 65 64 69 63 58 67 41 39 32 21 4 12 16 14 7 7 -21 -18 -38 12 6 6 -30 77 37 167 115 155 5 135 126 233 215 234 162 156 158 
